personal_profile;item
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is dominant, acts as a leader
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Starts arguments with others
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Has difficulty getting started on tasks
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Feels secure, comfortable with self
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Avoids intellectual, philosophical discussions
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is less active than other people
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Has a forgiving nature
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Can be somewhat careless
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is emotionally stable, not easily upset
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Has little creativity
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is sometimes shy, introverted
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is helpful and unselfish with others
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Keeps things neat and tidy
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Worries a lot
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Values art and beauty
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Finds it hard to influence people
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is sometimes rude to others
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is efficient, gets things done
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Often feels sad
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is complex, a deep thinker
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is full of energy
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is suspicious of others’ intentions
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is reliable, can always be counted on
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Keeps their emotions under control
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Has difficulty imagining things
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is talkative
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Can be cold and uncaring
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Leaves a mess, doesn’t clean up
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Rarely feels anxious or afraid
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Thinks poetry and plays are boring
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Prefers to have others take charge
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is polite, courteous to others
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is persistent, works until the task is finished
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Tends to feel depressed, blue
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Has little interest in abstract Ideas
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Shows a lot of Enthusiasm
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Assumes the best about people
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Sometimes behaves irresponsibly
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is temperamental, gets emotional easily
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is original, comes up with new Ideas
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is outgoing, sociable
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is compassionate, has a soft heart
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Tends to be disorganized
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is relaxed, handles stress well
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Has few artistic interests
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Has an assertive personality
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is respectful, treats others with respect
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Tends to be lazy
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Stays optimistic after experiencing a setback
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is curious about many different things
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Rarely feels excited or eager
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Tends to find fault with others
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is dependable, steady
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is moody, has up and down mood swings
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is inventive, finds clever ways to do things
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Tends to be quiet
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Feels little sympathy for others
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is systematic, likes to keep things in order
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Can be tense
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is fascinated by art, music, or literature
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is dominant, acts as a leader
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Starts arguments with others
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Has difficulty getting started on tasks
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Feels secure, comfortable with self
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Avoids intellectual, philosophical discussions
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is less active than other people
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Has a forgiving nature
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Can be somewhat careless
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is emotionally stable, not easily upset
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Has little creativity
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is sometimes shy, introverted
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is helpful and unselfish with others
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Keeps things neat and tidy
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Worries a lot
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Values art and beauty
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Finds it hard to influence people
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is sometimes rude to others
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is efficient, gets things done
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Often feels sad
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is complex, a deep thinker
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is full of energy
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is suspicious of others’ intentions
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is reliable, can always be counted on
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Keeps their emotions under control
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Has difficulty imagining things
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is talkative
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Can be cold and uncaring
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Leaves a mess, doesn’t clean up
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Rarely feels anxious or afraid
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Thinks poetry and plays are boring
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Prefers to have others take charge
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is polite, courteous to others
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is persistent, works until the task is finished
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Tends to feel depressed, blue
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Has little interest in abstract Ideas
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Shows a lot of Enthusiasm
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Assumes the best about people
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Sometimes behaves irresponsibly
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is temperamental, gets emotional easily
extremely friendly, extremely extraverted, extremely talkative, extremely bold, extremely assertive, extremely active, extremely energetic, extremely adventurous and daring and extremely cheerful;I am someone who Is original, comes up with new Ideas
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is outgoing, sociable
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is compassionate, has a soft heart
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Tends to be disorganized
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is relaxed, handles stress well
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Has few artistic interests
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Has an assertive personality
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is respectful, treats others with respect
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Tends to be lazy
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Stays optimistic after experiencing a setback
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is curious about many different things
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Rarely feels excited or eager
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Tends to find fault with others
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is dependable, steady
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is moody, has up and down mood swings
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is inventive, finds clever ways to do things
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Tends to be quiet
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Feels little sympathy for others
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is systematic, likes to keep things in order
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Can be tense
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is fascinated by art, music, or literature
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is dominant, acts as a leader
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Starts arguments with others
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Has difficulty getting started on tasks
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Feels secure, comfortable with self
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Avoids intellectual, philosophical discussions
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is less active than other people
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Has a forgiving nature
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Can be somewhat careless
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is emotionally stable, not easily upset
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Has little creativity
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is sometimes shy, introverted
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Is helpful and unselfish with others
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Keeps things neat and tidy
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Worries a lot
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Values art and beauty
extremely distrustful, extremely immoral, extremely dishonest, extremely unkind, extremely stingy, extremely unaltruistic, extremely uncooperative, extremely self-important, extremely unsympathetic, extremely selfish and extremely disagreeable;I am someone who Finds it hard to influence people
